OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
8354,51577591,MAINLAND MEDICAL CENTER,6801 EMMETT F. LOWRY EXPRESSWAY,TEXAS CITY,TX,77591,(409) 938-5000,GENERAL ACUTE CARE,223,GALVESTON,48167,USA,29.39408738,-94.98604898,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://mainlandmedical.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,223,LEVEL IV,Y
8355,1858254,NELSON COUNTY HEALTH SYSTEM,200 N MAIN ST,MCVILLE,ND,58254,(701) 322-4328,CRITICAL ACCESS,19,NELSON,38063,USA,47.76564266,-98.17774957,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.ndhealth.gov/hf/North_Dakota_Hospitals_Critical_access.htm,2017-09-11T00:00:00.000Z,IMAGERY,2017-10-02T00:00:00.000Z,http://www.nelsoncountyhealthsystem.org,5035P,NOT AVAILABLE,38,NON-PROFIT,-999,19,NOT AVAILABLE,NOT AVAILABLE
8356,51977380,MEMORIAL HERMANN THE WOODLANDS HOSPITAL,9250 PINECROFT DRIVE,THE WOODLANDS,TX,77380,(713) 897-2301,GENERAL ACUTE CARE,351,MONTGOMERY,48339,USA,30.17433545,-95.454342,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.memorialhermann.org/locations/the-woodlands/,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,351,LEVEL II,Y
8357,52177384,ST. LUKE'S THE WOODLANDS HOSPITAL,17200 ST LUKES WAY,THE WOODLANDS,TX,77384,(936) 266-2000,GENERAL ACUTE CARE,227,MONTGOMERY,48339,USA,30.20570177,-95.45813315,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.stlukeswoodlands.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,227,NOT AVAILABLE,Y
8358,52277384,ST. LUKE'S LAKESIDE HOSPITAL,17400 ST LUKE'S WAY,THE WOODLANDS,TX,77384,(936) 266-9110,GENERAL ACUTE CARE,30,MONTGOMERY,48339,USA,30.20329534,-95.45738652,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.stlukeslakeside.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,30,NOT AVAILABLE,NOT AVAILABLE
8359,105068661,CHI HEALTH SCHUYLER,104 WEST 17TH ST,SCHUYLER,NE,68661,(402) 352-2441,CRITICAL ACCESS,25,COLFAX,31037,USA,41.45576915,-97.060697,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhhs.ne.gov/publichealth/Documents/Hospital%20Roster.pdf,2017-11-08T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-29T00:00:00.000Z,http://www.chihealth.com/chi-health-schuyler,NOT AVAILABLE,NOT AVAILABLE,31,NON-PROFIT,-999,25,NOT AVAILABLE,NOT AVAILABLE
8360,106168123,BELLEVUE MEDICAL CENTER DBA NEBRASKA MEDICINE - B,2500 BELLEVUE MEDICAL CENTER DR,BELLEVUE,NE,68123,(402) 763-3600,GENERAL ACUTE CARE,55,SARPY,31153,USA,41.13711565,-95.94835465,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhhs.ne.gov/publichealth/Documents/Hospital%20Roster.pdf,2017-11-08T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-29T00:00:00.000Z,http://bellevue.nebraskamed.com/,NOT AVAILABLE,NOT AVAILABLE,31,PROPRIETARY,-999,55,NOT AVAILABLE,NOT AVAILABLE
8361,52377375,TOMBALL REGIONAL HOSPITAL,605 HOLDERRIETH BOULEVARD,TOMBALL,TX,77375,(281) 401-7500,GENERAL ACUTE CARE,358,HARRIS,48201,USA,30.08730408,-95.62369558,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.tomballregionalmedicalcenter.com,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - DISTRICT/AUTHORITY,-999,358,NOT AVAILABLE,Y
8362,52477478,ST. LUKES SUGAR LAND HOSPITAL,1317 LAKE POINTE PARKWAY,SUGAR LAND,TX,77478,(281) 637-7000,GENERAL ACUTE CARE,100,FORT BEND,48157,USA,29.60445437,-95.62032464,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.stlukessugarland.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,100,NOT AVAILABLE,NOT AVAILABLE
8363,107603766,MARY HITCHCOCK MEMORIAL HOSPITAL,ONE MEDICAL CENTER DR,LEBANON,NH,3766,(603) 650-5000,GENERAL ACUTE CARE,396,GRAFTON,33009,USA,43.67619155,-72.27333464,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2017-11-08T00:00:00.000Z,IMAGERY WITH OTHER,2018-02-16T00:00:00.000Z,http://www.dartmouth-hitchcock.org/,NOT AVAILABLE,DARTMOUTH-HITCHCOCK MEMORIAL HOSPITAL,33,NON-PROFIT,-999,396,I,Y
8364,53075504,CHRISTUS ST. MICHAEL HEALTH SYSTEM,2600 SAINT MICHAEL DRIVE,TEXARKANA,TX,75504,(903) 614-2219,GENERAL ACUTE CARE,312,BOWIE,48037,USA,33.46417889,-94.0754934,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.christusstmichael.org,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,312,LEVEL III,Y
8365,53275862,EAST TEXAS MEDICAL CENTER TRINITY,317 PROSPECT DRIVE,TRINITY,TX,75862,(936) 744-1127,GENERAL ACUTE CARE,45,TRINITY,48455,USA,30.95686367,-95.38104923,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.etmc.org,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,45,NOT AVAILABLE,Y
8366,53375701,CHRISTUS MOTHER FRANCES HOSPITAL - TYLER,800 EAST DAWSON,TYLER,TX,75701,(903) 531-5400,GENERAL ACUTE CARE,474,SMITH,48423,USA,32.34276945,-95.29164026,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.tmfhs.org/MotherFrancesHospitalTyler,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,474,LEVEL II,Y
8367,53476262,BAYLOR MEDICAL CENTER AT TROPHY CLUB,2850 SOUTH HIGHWAY 114 E,TROPHY CLUB,TX,76262,(817) 837-4600,GENERAL ACUTE CARE,20,DENTON,48121,USA,32.98851186,-97.17489987,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://baylortrophyclub.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,20,NOT AVAILABLE,NOT AVAILABLE
8368,53975711,EAST TEXAS MEDICAL CENTER,1000 SOUTH BECKHAM AVENUE,TYLER,TX,75711,(903) 535-6215,GENERAL ACUTE CARE,427,SMITH,48423,USA,32.33847952,-95.2907682,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.etmc.org,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,427,LEVEL I,Y
8369,54378801,UVALDE MEMORIAL HOSPITAL,1025 GARNER FIELD ROAD,UVALDE,TX,78801,(830) 278-6251,GENERAL ACUTE CARE,25,UVALDE,48463,USA,29.21411967,-99.76783721,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.umhtx.org/,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,LEVEL IV,Y
8370,54576384,WILBARGER GENERAL HOSPITAL,920 HILLCREST DRIVE,VERNON,TX,76384,(940) 552-9351,GENERAL ACUTE CARE,47,WILBARGER,48487,USA,34.15861525,-99.31516051,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.wghospital.com,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - DISTRICT/AUTHORITY,-999,47,LEVEL IV,Y
8371,106668434,MEMORIAL HOSPITAL,300 NORTH COLUMBIA AVE,SEWARD,NE,68434,(402) 643-2971,CRITICAL ACCESS,24,SEWARD,31159,USA,40.91002173,-97.0914344,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhhs.ne.gov/publichealth/Documents/Hospital%20Roster.pdf,2017-11-08T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-29T00:00:00.000Z,http://www.mhcs.us/,NOT AVAILABLE,NOT AVAILABLE,31,NON-PROFIT,-999,24,NOT AVAILABLE,NOT AVAILABLE
8372,107568769,CHI HEALTH PLAINVIEW,704 NORTH THIRD ST,PLAINVIEW,NE,68769,(402) 582-4245,CRITICAL ACCESS,15,PIERCE,31139,USA,42.35883298,-97.78578075,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhhs.ne.gov/publichealth/Documents/Hospital%20Roster.pdf,2017-11-08T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-29T00:00:00.000Z,http://www.chihealth.com/chi-health-plainview,NOT AVAILABLE,NOT AVAILABLE,31,NON-PROFIT,-999,15,NOT AVAILABLE,NOT AVAILABLE
8373,54777901,CITIZENS MEDICAL CENTER,2701 HOSPITAL DRIVE,VICTORIA,TX,77901,(361) 573-9181,GENERAL ACUTE CARE,344,VICTORIA,48469,USA,28.81287726,-96.97773874,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.citizensmedicalcenter.org,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - LOCAL,-999,344,LEVEL III,Y
8374,54877902,DETAR HOSPITAL NAVARRO,506 EAST SAN ANTONIO STREET,VICTORIA,TX,77902,(361) 575-7441,GENERAL ACUTE CARE,189,VICTORIA,48469,USA,28.80806986,-96.99834405,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.detar.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,189,LEVEL III,Y
8375,55276702,PROVIDENCE HEALTH CENTER,6901 MEDICAL PARKWAY,WACO,TX,76702,(254) 751-4000,GENERAL ACUTE CARE,237,MCLENNAN,48309,USA,31.51425066,-97.19949097,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://providence.net/facilities/providence-hospital.html,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,237,NOT AVAILABLE,Y
8377,55577598,CLEAR LAKE REGIONAL MEDICAL CENTER,500 MEDICAL CENTER BOULEVARD,WEBSTER,TX,77598,(281) 332-2511,GENERAL ACUTE CARE,531,HARRIS,48201,USA,29.54130675,-95.12781514,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.clearlakermc.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,531,LEVEL II,Y
8378,55776086,WEATHERFORD REGIONAL MEDICAL CENTER,713 EAST ANDERSON STREET,WEATHERFORD,TX,76086,(682) 582-1771,GENERAL ACUTE CARE,99,PARKER,48367,USA,32.74811822,-97.78581052,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.weatherfordregional.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,99,NOT AVAILABLE,Y
8379,55977598,HOUSTON PHYSICIANS' HOSPITAL,333 NORTH TEXAS AVENUE,WEBSTER,TX,77598,(281) 557-5621,GENERAL ACUTE CARE,21,HARRIS,48201,USA,29.53384927,-95.12619308,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://houstonphysicianshospital.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,21,NOT AVAILABLE,NOT AVAILABLE
8380,56278599,KNAPP MEDICAL CENTER,1401 EAST 8TH STREET,WESLACO,TX,78599,(956) 968-8567,GENERAL ACUTE CARE,226,HIDALGO,48215,USA,26.1532284,-97.97761937,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.knappmed.org,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,226,LEVEL III,Y
8381,758316,P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK,5 MOONLIGHT DR HWY,BELCOURT,ND,58316,(701) 477-6111,GENERAL ACUTE CARE,-999,ROLETTE,38079,USA,48.84335987,-99.74873024,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.ndhealth.gov/hf/North_Dakota_Hospitals_Critical_access.htm,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,https://www.ihs.gov/greatplains/healthcarefacilities/turtlemountain/,350063,NOT AVAILABLE,38,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,NOT AVAILABLE
8382,56979096,PARKVIEW HOSPITAL,901 SOUTH SWEETWATER STREET,WHEELER,TX,79096,(806) 826-5581,GENERAL ACUTE CARE,16,WHEELER,48483,USA,35.43933961,-100.2703597,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.parkviewhosp.org,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - DISTRICT/AUTHORITY,-999,16,LEVEL IV,Y
8384,57176310,KELL WEST REGIONAL HOSPITAL,5420 KELL BOULEVARD WEST,WICHITA FALLS,TX,76310,(940) 692-5888,GENERAL ACUTE CARE,41,WICHITA,48485,USA,33.87282117,-98.58030421,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.kellwest.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,41,NOT AVAILABLE,NOT AVAILABLE
8385,57479567,NORTH RUNNELS HOSPITAL,7821 TEXAS 153,WINTERS,TX,79567,(325) 754-4553,GENERAL ACUTE CARE,25,RUNNELS,48399,USA,31.94922151,-99.95913544,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,NOT AVAILABLE,Y
8386,57575979,TYLER COUNTY HOSPITAL,1100 WEST BLUFF STREET,WOODVILLE,TX,75979,(409) 283-6400,GENERAL ACUTE CARE,49,TYLER,48457,USA,30.77603582,-94.42763632,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.tchospital.us,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - DISTRICT/AUTHORITY,-999,49,LEVEL IV,Y
8387,58175231,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,8200 WALNUT HILL LANE,DALLAS,TX,75231,(214) 345-6789,GENERAL ACUTE CARE,888,DALLAS,48113,USA,32.88113418,-96.76243766,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.texashealth.org,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,888,LEVEL II,Y
8388,58375230,MEDICAL CITY DALLAS HOSPITAL,7777 FOREST LANE,DALLAS,TX,75230,(972) 566-6000,GENERAL ACUTE CARE,797,DALLAS,48113,USA,32.91193288,-96.77407387,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.medicalcityhospital.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,797,LEVEL IV,Y
8389,58475237,METHODIST CHARLTON MEDICAL CENTER,3500 WEST WHEATLAND ROAD,DALLAS,TX,75237,(214) 947-7777,GENERAL ACUTE CARE,317,DALLAS,48113,USA,32.64576186,-96.87684862,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.methodisthealthsystem.org/charlton,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,317,NOT AVAILABLE,Y
8390,58575218,BAYLOR SCOTT & WHITE MEDICAL CENTER - WHITE ROCK,9440 POPPY DRIVE,DALLAS,TX,75218,(214) 324-6100,GENERAL ACUTE CARE,218,DALLAS,48113,USA,32.83478291,-96.70493202,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.baylorhealth.com/PhysiciansLocations/WhiteRock/Pages/Default.aspx,NOT AVAILABLE,DOCTORS HOSPITAL AT WHITE ROCK LAKE,48,NON-PROFIT,-999,218,NOT AVAILABLE,NOT AVAILABLE
8391,59175204,BAYLOR MEDICAL CENTER AT UPTOWN,2727 EAST LEMMON AVENUE,DALLAS,TX,75204,(214) 443-3040,GENERAL ACUTE CARE,24,DALLAS,48113,USA,32.80424638,-96.79495495,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.bmcuptown.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,24,NOT AVAILABLE,NOT AVAILABLE
8392,59275265,METHODIST DALLAS MEDICAL CENTER,1441 N. BECKLEY AVENUE,DALLAS,TX,75265,(214) 947-8181,GENERAL ACUTE CARE,585,DALLAS,48113,USA,32.76037381,-96.82602355,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.methodisthealthsystem.org/Dallas,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,585,LEVEL I,Y
8393,59375381,DALLAS MEDICAL CENTER,7 MEDICAL PARKWAY,DALLAS,TX,75381,(972) 888-7070,GENERAL ACUTE CARE,155,DALLAS,48113,USA,32.91526053,-96.86979587,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.dallasmedcenter.com,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,155,NOT AVAILABLE,Y
8394,167684108,BRYNN MARR HOSPITAL,192 VILLAGE DR,JACKSONVILLE,NC,28546,(910) 577-1400,PSYCHIATRIC,-999,ONSLOW,37133,USA,34.7463351,-77.37438632,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",https://www2.ncdhhs.gov/dhsr/reports.htm,2017-09-28T00:00:00.000Z,IMAGERY WITH OTHER,2017-11-09T00:00:00.000Z,https://www.brynnmarr.org/,MHH0190,NOT AVAILABLE,37,PROPRIETARY,-999,-999,NOT AVAILABLE,N
8395,133978746,ARISE AUSTIN MEDICAL CENTER,3003 BEE CAVES ROAD,AUSTIN,TX,78746,(512) 314-3800,GENERAL ACUTE CARE,19,TRAVIS,48453,USA,30.27075965,-97.79596702,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.arisemedicalcenter.com/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,19,NOT AVAILABLE,NOT AVAILABLE
8396,134475071,BAYLOR SCOTT & WHITE MEDICAL CENTER - MCKINNEY,5252 WEST UNIVERSITY DRIVE,MCKINNEY,TX,75071,(469) 764-2200,GENERAL ACUTE CARE,143,COLLIN,48085,USA,33.22097161,-96.68260102,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.baylorhealth.com/PhysiciansLocations/McKinney/Pages/Default.aspx,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,143,LEVEL III,Y
8398,378332,CHRISTUS SPOHN HOSPITAL ALICE,2500 EAST MAIN,ALICE,TX,78332,(361) 661-8015,GENERAL ACUTE CARE,159,JIM WELLS,48249,USA,27.76401647,-98.04172626,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY,2017-12-18T00:00:00.000Z,http://www.christusspohn.org/locations_alice.htm,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,159,LEVEL IV,Y
8399,136077094,HOUSTON METHODIST WEST HOSPITAL,18500 KATY FREEWAY,HOUSTON,TX,77094,(832) 522-0113,GENERAL ACUTE CARE,193,HARRIS,48201,USA,29.78715662,-95.69782808,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://www.houstonmethodist.org/,NOT AVAILABLE,NOT AVAILABLE,48,NON-PROFIT,-999,193,NOT AVAILABLE,NOT AVAILABLE
8400,136177657,ALTUS LUMBERTON LP,137 NORTH LHS DRIVE,LUMBERTON,TX,77657,NOT AVAILABLE,GENERAL ACUTE CARE,-999,HARDIN,48199,USA,30.26188935,-94.22092692,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,-999,NOT AVAILABLE,NOT AVAILABLE
8401,136775146,CRESCENT MEDICAL CENTER LANCASTER,2600 WEST PLEASANT RUN ROAD,LANCASTER,TX,75146,(469) 297-5321,GENERAL ACUTE CARE,84,DALLAS,48113,USA,32.60292166,-96.81241605,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dshs.texas.gov/facilities/find-a-licensee.aspx,2017-12-14T00:00:00.000Z,IMAGERY WITH OTHER,2017-12-18T00:00:00.000Z,http://cmcl.us/,NOT AVAILABLE,NOT AVAILABLE,48,PROPRIETARY,-999,84,NOT AVAILABLE,NOT AVAILABLE
8402,2658367,PRESENTATION MEDICAL CENTER,213 SECOND AVE NE,ROLLA,ND,58367,(701) 477-3161,CRITICAL ACCESS,25,ROLETTE,38079,USA,48.86264241,-99.61555784,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.ndhealth.gov/hf/North_Dakota_Hospitals_Critical_access.htm,2017-09-11T00:00:00.000Z,IMAGERY,2017-10-02T00:00:00.000Z,http://www.pmc-rolla.com,5045A,NOT AVAILABLE,38,NON-PROFIT,-999,25,NOT AVAILABLE,NOT AVAILABLE
8403,111287505,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,455 ST MICHAELS DRIVE,SANTA FE,NM,87505,NOT AVAILABLE,GENERAL ACUTE CARE,200,SANTA FE,35049,USA,35.65944099,-105.9457805,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://providersearch.health.state.nm.us/,2018-03-05T00:00:00.000Z,IMAGERY WITH OTHER,2018-04-18T00:00:00.000Z,http://www.stvin.org/,NOT AVAILABLE,NOT AVAILABLE,35,NON-PROFIT,-999,200,III,Y
8404,1058852,TIOGA MEDICAL CENTER,810 N WELO ST,TIOGA,ND,58852,(701) 664-3305,CRITICAL ACCESS,25,WILLIAMS,38105,USA,48.40300193,-102.9345071,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.ndhealth.gov/hf/North_Dakota_Hospitals_Critical_access.htm,2017-09-11T00:00:00.000Z,IMAGERY WITH OTHER,2017-10-02T00:00:00.000Z,http://www.tiogahealth.org,5048P,NOT AVAILABLE,38,NON-PROFIT,-999,25,NOT AVAILABLE,NOT AVAILABLE
